id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
6adf8659-7e88-49b7-8f33-bbe5f1ceac95,andersen-medical-advisor-budapest-other,https://justjoin.it/offers/andersen-medical-advisor-budapest-other,Medical Advisor,Andersen,senior,full_time,remote,Budapest,Károly krt. 6,47.4946038,19.0592448,other,,,,,CHF,month,b2b,False,Healthcare,,en:B2,2026-05-10T19:00:01.374Z,2026-05-10T20:59:59.999Z,False,False,False,False,form
5206d24c-f674-4e08-b2b0-720a135d300f,telewizja-polska-administrator-sap-fico-m-k--warszawa-erp,https://justjoin.it/offers/telewizja-polska-administrator-sap-fico-m-k--warszawa-erp,Administrator SAP FICO (m/k),Telewizja Polska,mid,full_time,office,Warszawa,Mokotów,52.194157,21.0346955,erp,,,,,PLN,month,b2b,False,"SAP FI/CO, SAP HR, SAP SD, SAP, SAP FICO, financial accounting, SAP MM",,,2026-05-10T15:00:12.241Z,2026-06-16T21:59:59.999Z,False,False,False,False,external
00161d53-9272-4b26-9831-629487f925b7,andersen-integration-engineer-warszawa-other,https://justjoin.it/offers/andersen-integration-engineer-warszawa-other,Integration Engineer,Andersen,mid,full_time,hybrid,Warszawa,Aleja Pokoju 18B,50.06136679999999,19.9741215,other,,19808.0,23410.0,21609.0,PLN,Month,any,True,"REST/SOAP APIs, Maven, Oneshield, API, WildFly, Java, JBoss",,en:B2,2026-05-10T15:00:05.847Z,2026-06-25T20:59:59.999Z,True,True,False,False,form
0aad11e8-a5b7-47ed-b9cd-136e74199480,altimi-microsoft-dynamics-365-business-central-consultant-wroclaw-erp,https://justjoin.it/offers/altimi-microsoft-dynamics-365-business-central-consultant-wroclaw-erp,Microsoft Dynamics 365 Business Central Consultant,ALTIMI,senior,part_time,remote,Wrocław,Na Ostatnim Groszu 3,51.1251369,16.9764299,erp,,,,,CHF,month,b2b,False,"Business Central, MS Dynamics 365",,"pl:C2, en:C1",2026-05-10T14:00:24.507Z,2026-07-29T21:59:59.999Z,False,False,False,False,external
934bbed8-09aa-4208-8923-3ae7be9c89cc,altimi-ms-dynamics-365-dynamics-gp-engineer-wroclaw-erp-ffc6c0ca,https://justjoin.it/offers/altimi-ms-dynamics-365-dynamics-gp-engineer-wroclaw-erp-ffc6c0ca,MS Dynamics 365/ Dynamics GP Engineer,ALTIMI,mid,full_time,remote,Wrocław,Na Ostatnim Groszu 3,51.1249389,16.9763358,erp,,21840.0,33600.0,27720.0,PLN,Hour,b2b,False,"C#, TypeScript, MS Dynamics 365, .Net, JavaScript",,"pl:C2, en:C1",2026-05-10T13:36:12.783Z,2026-06-04T21:59:59.999Z,False,False,False,False,external
84bd8b89-8e36-4cf7-ae20-8b634d67d3b8,altimi-ms-dynamics-365-dynamics-ax-developer-engineer-wroclaw-erp,https://justjoin.it/offers/altimi-ms-dynamics-365-dynamics-ax-developer-engineer-wroclaw-erp,MS Dynamics 365/ Dynamics AX Developer Engineer,ALTIMI,mid,full_time,remote,Wrocław,Na Ostatnim Groszu 3,51.1249389,16.9763358,erp,,21840.0,33600.0,27720.0,PLN,Hour,b2b,False,"C#, TypeScript, MS Dynamics 365, .Net, JavaScript",,"pl:C2, en:C1",2026-05-10T13:34:55.356Z,2026-08-03T21:59:59.999Z,False,False,False,False,external
78c71581-263f-4cbd-91b1-225b61130326,andersen-go-developer-warszawa-go-e06d2969,https://justjoin.it/offers/andersen-go-developer-warszawa-go-e06d2969,Go Developer,Andersen,mid,full_time,hybrid,Warszawa,rondo Ignacego Daszyńskiego 1,52.2302253,20.985751,go,,7197.0,10795.0,8996.0,PLN,Month,any,True,"PostgreSQL, Golang, RabbitMQ, Prometheus, Grafana, Docker",,en:B2,2026-05-10T13:00:21.132Z,2026-07-16T20:59:59.999Z,True,True,False,False,form
47e1eafd-b9b5-4dfa-8ddb-c3caa7cd17ec,andersen-system-analyst-warsaw-analytics-97eb7768,https://justjoin.it/offers/andersen-system-analyst-warsaw-analytics-97eb7768,System Analyst,Andersen,mid,part_time,remote,Warsaw,rondo Ignacego Daszyńskiego 1,52.2301045,20.9856345,analytics,,7301.0,14602.0,10951.5,PLN,Month,permanent,True,"Worldpay, FIS, emv, ISO",,en:B2,2026-05-10T13:00:16.262Z,2026-05-10T20:59:59.999Z,False,False,False,False,form
9033b2ce-c57d-4b89-b4f9-b1c3eca1c504,andersen-qa-automation-engineer-go--hungary-testing,https://justjoin.it/offers/andersen-qa-automation-engineer-go--hungary-testing,QA Automation Engineer (Go),Andersen,mid,full_time,remote,Hungary,Árbóc utca 1-3,47.5329736,19.06422,testing,,,,,CHF,month,b2b,False,"Git, CI/CD, JSON, Go, SDLC, QA, REST API, Swagger, Postman",,en:B2,2026-05-10T13:00:12.829Z,2026-07-15T20:59:59.999Z,False,False,False,False,form
f84e638c-99d4-410c-afc0-c7d7b9db310f,altimi-ms-dynamics-365-engineer-wroclaw-erp-42a94e48,https://justjoin.it/offers/altimi-ms-dynamics-365-engineer-wroclaw-erp-42a94e48,MS Dynamics 365 Engineer,ALTIMI,mid,full_time,remote,Wrocław,Na Ostatnim Groszu 3,51.1249389,16.9763358,erp,,21840.0,33600.0,27720.0,PLN,Hour,b2b,False,"C#, TypeScript, MS Dynamics 365, .Net, JavaScript",,"pl:C2, en:C1",2026-05-10T13:00:12.014Z,2026-07-22T21:59:59.999Z,False,False,False,False,external
8ed57def-33d0-41ea-86e7-591c1210e94c,andersen-medical-advisor-krakow-other,https://justjoin.it/offers/andersen-medical-advisor-krakow-other,Medical Advisor,Andersen,senior,full_time,remote,Kraków,aleja Ignacego Daszyńskiego 1,50.0580399,19.9502133,other,,20000.0,30000.0,25000.0,PLN,Month,permanent,True,"Healthcare, Medical experience, Medical education, English, Medical Advisor",,en:B2,2026-05-10T12:00:24.82Z,2026-05-17T20:59:59.999Z,False,True,False,False,form
